arc	source	where	quote
B918_v_kummer	main	"/home/user/origin-axiom/frontier/B918_v_kummer/FINDINGS.md ""Registered follow-ups"""	The 953-residue of the UNIT part of V at the observer's place (and whether the residues 617/107540/... carry structure) -- untouched.
B919_weinberg_traces	main	"/home/user/origin-axiom/frontier/B919_weinberg_traces/results.json (""second_prime_status"")"	the properly-substituted chain then fails at rational reconstruction (ratrec None) -- the per-prime sqrt-convention relabeling (solo section XLII pattern) needs handling in the Y-anchoring before the second prime can speak. Registered follow-up.
B919_weinberg_traces	main	"/home/user/origin-axiom/frontier/B919_weinberg_traces/results.json (""second_prime_status"")"	an earlier two_prime=True flag in this file was WRONG for ~minutes before this correction
B920_register_sweep	main	"/home/user/origin-axiom/frontier/B920_register_sweep/SWEEP_REPORT.md ""Honest gaps"" item 2"	"The origin of cc3's ""41 with five odd"" remains unreconstructed -- the cc3 branch's own context sweep... notes ""41 appears nowhere on cc3's branch""."
B920_register_sweep	main	"/home/user/origin-axiom/frontier/B920_register_sweep/SWEEP_REPORT.md ""Honest gaps"" item 6 / Item 4"	No claim about cc2's closure was written anywhere (asserted by the audit, no banked referent found).
B920_register_sweep	main	"/home/user/origin-axiom/frontier/B920_register_sweep/SWEEP_REPORT.md ""Honest gaps"" item 7"	Nothing was committed; all edits are working-tree only, awaiting the owner's/cc's banking pass
B921_branch_harvest	main	harvested/frontier/B796_coupling_campaign/loss_audit/THE_LOSS_LEDGER.md L1 (line ~13-16)	the B909 bank ... frontier/B909* DOES NOT EXIST (no dir, no FINDINGS, no test), while B915 (the crossing, the sealed 16sigma MISS in the README) CONSUMES the 3/8 as its boundary condition.
B921_branch_harvest	main	harvested/frontier/B796_coupling_campaign/loss_audit/THE_LOSS_LEDGER.md L4 (line ~44-47)	B851 §3: 'is B723's system BC/CMR-type for Q(sqrt-3)? -- now the SOLE load-bearing assumption.' Announced inside a six-task campaign (PROGRESS_LOG:9068, B858) -- no B858 directory exists; zero post-B851 occurrences.
B921_branch_harvest	main	HARVEST_MANIFEST.md item 19 (§4, 'From second_round_cm_bost_connes.md')	NO Bost-Connes-type system exists on Bianchi groups / H^3 / any hyperbolic 3-manifold (multiple targeted searches; structural reason: no Shimura data for GL(2) over imaginary quadratic on the H^3 side; Maass forms lack the required algebraicity).
B921_branch_harvest	main	harvested/frontier/B796_coupling_campaign/harvest/second_round_cm_bost_connes.md:94	If B796 needs KMS_infinity values to be periods of m004's own spectrum, that mathematics does not exist.
B921_branch_harvest	main	harvested/frontier/B796_coupling_campaign/cell9_sec16_verdict3.md:23	no completed end-to-end run exists on disk (C7).
B921_branch_harvest	main	harvested/frontier/B796_coupling_campaign/cell9_sec16_verdict.md:60	the sealed pass branch 'convergence to the displaced well' is impossible; no well exists.
B921_branch_harvest	main	harvested/frontier/B796_coupling_campaign/cell9_sec16_verdict.md:74	Y = 0.80 appears in no validation artifact anywhere in the repo.
B921_branch_harvest	main	HARVEST_MANIFEST.md §4 item 2 (from THE_LOSS_LEDGER L2)	Harvest trace_norm_split.* (branch: frontier/B792_maass_m004_eigenvalues/trace_norm_split.{py,json,txt} -- NOT in this Stage-1 set)
B922_lambda2_receipt	main	FINDINGS.md correction banner	MathSciNet remains unreachable
B922_lambda2_receipt	main	arc_verdict.json claim_one_line	no priority word is banked because MathSciNet remains unreachable
B922_lambda2_receipt	main	PRIOR_ART_MAASS.md VERDICT table, sub-question 3	NO PRIOR ART AT THE DEPTH SEARCHED -- with one sharp caveat below that the arc must absorb
B924_involution_couplings	main	FINDINGS.md 'Honest gaps'	Locks (`tests/`) not yet written; to be added at banking per repo practice.
B924_involution_couplings	main	FINDINGS.md 'Honest gaps'	Chat-1's intended referent could not be located in the repo beyond the masterplan line.
B925_second_crossing	main	FINDINGS.md 'Fact 2'	no required M5 exists.
B925_second_crossing	main	FINDINGS.md 'Fact 3'	The ladder does not demand a top scale: rho_3 = M5/MU has no required value.
B925_second_crossing	main	FINDINGS.md 'Fact 3'	M_U/M_Pl: recorded as the free interval -- no number to bank.
B926_crossing_anatomy	main	EXECUTIVE.md point 12 area (paraphrase of B925 dependency, restated as fact)	the object's own rung is su(4)+u(1)^3.
B926_crossing_anatomy	main	EXECUTIVE.md and cross-referenced in B927 FINDINGS.md (attributed jointly to B905 + Lane B)	no prior art carries generation structure in a Hermitian/frame twist
B927_crossing_study_verdict	main	FINDINGS.md 'Lane B's verdict on the genre'	Q3 (couplings-as-moduli), Q4 (non-desert routes to 0.231), Q5 (the cautionary corpus): NO claims survived adversarial verification -- the sections stand honestly unpopulated, which is itself a datum about the literature's state.
B927_crossing_study_verdict	main	FINDINGS.md 'THE MEETING' point 4	3/8's biography stays ours to write (Q4 unpopulated): the literature holds no verified non-desert route from 3/8 to 0.231
B928_d2_decode	main	frontier/B928_d2_decode/FINDINGS.md, Q2 'The exact residue'	What is NOT derived: a pipeline-free closed form for 953 and 2304 = 2^8 3^2 -- the specific integers enter through the eigenline coordinates of the atom solve (the value pipeline's own objects), and where each prime enters those coordinates is open.
B928_d2_decode	main	frontier/B928_d2_decode/FINDINGS.md, Honest gaps #3	an automorphism outside every swept class is not excluded by this cell.
B928_d2_decode	main	frontier/B928_d2_decode/FINDINGS.md, Honest gaps #4	Locks (tests/test_b928_decode.py) are the banking seat's step; not written by this agent.
B930_overlap_matrix	main	frontier/B930_overlap_matrix/FINDINGS.md	under the canonical gauge there is no overlap to read anywhere -- cross-register, cross-generation, cross-branch, all exactly zero.
B931_why_953	main	frontier/B931_why_953/FINDINGS.md, Headline 2	no minor, no coordinate, no untwisted norm, and no flip norm knows 953. The prime is born exactly in the interference q' = q - 2*q_f
B931_why_953	main	frontier/B931_why_953/FINDINGS.md, Headline 3	no 953 anywhere in any block Gram det, in the pencil charpolys of G^-1G', or in any whitelist invariant of the UPSTREAM objects ... the sweep's only 953-hits are objects downstream of the twist
B931_why_953	main	frontier/B931_why_953/FINDINGS.md, 'The honest residue'	A pipeline-free closed form for a pipeline-free closed form producing the integer 953 from small data -- remains open. Candidates exhausted by the declared whitelist ... 953 appears in NONE of them.
B932_chain_selection	main	frontier/B932_chain_selection/FINDINGS.md, LEG 2	No row matches (derived, center) = (14, 0). The unique dim-14 wall -- the SMT wall -- is su(3)+su(2)+u(1)^3: derived 11 != 14, center 3 != 0.
B932_chain_selection	main	frontier/B932_chain_selection/FINDINGS.md, Honest gaps #5	Not preregistered (adjudication-cell class, B854/B874 precedent)
B933_spinor_hejhal_design	main	frontier/B933_spinor_hejhal_design/FINDINGS.md, 'Honest boundaries'	"No external anchor exists: no prior computed Dirac eigenvalue on any hyperbolic 3-manifold was found (arXiv API, 3 targeted queries + 1 must-pass control; Bar 2000 and the Bolte-Stiepan surface trace formula are analytic, not numerical). The sweep is arXiv-only and must be completed (O3) before any ""first"" sentence banks."
B935_composition_hunt	main	frontier/B935_composition_hunt/FINDINGS.md, 'The structural reason'	Zero compositions land in the [1.2, 1.6] band (band_flags = []).
B937_golden_and_29	main	FINDINGS.md section A7 'The honest residue'	no analogous derivation of the 5: 5 divides lc(mu13) to the second power and disc(h_S) to the second power, but not disc(K). Where the integer 5 comes from is this arc's open residue
B939_klein_assembly	main	FINDINGS.md 'What this closes and what it opens'	OPEN: the remaining pairwise maps (the two chiralities, the hemispheres, the pencils, the omega-branches) -- each a future cell
B940_dirac_sealed	main	FINDINGS.md section 7(a)	There is no external anchor for this number. Every check above is internal to this programme.
B940_dirac_sealed	main	FINDINGS.md section 7(b), quoting DESIGN sec.8 verbatim	No numerically computed Dirac/spinor eigenvalue on ANY hyperbolic 3-manifold was found... Completing the sweep (MathSciNet/zbMATH-grade) is obligation O3
B940_dirac_sealed	main	FINDINGS.md section 8	What it did NOT reach: MathSciNet -- HTTP 302 to a subscription auth wall.
B940_dirac_sealed	main	o3_results.json residual_risk	MathSciNet not consulted; its review corpus overlaps zbMATH heavily but is not identical.
B942_l113_bc_falsifier	main	PREREGISTRATION.md	"the string ""complex conjugation"" occurs zero times in the CMR paper"
B943_maass_priority_correction	main	FINDINGS.md	Grunewald-Huntebrinker Table 3: unreachable (Project Euclid, EMIS, CiteSeerX all blocked or 404; no Wayback capture)
B943_maass_priority_correction	main	FINDINGS.md	MathSciNet: not reached (auth wall)
B944_dynamics_chirality_sweep	main	FINDINGS.md section 3	A grep confirms this identification appears nowhere in frontier/, docs/LAW_MAP.md or knowledge/
B946_solo_handoff6	main	FINDINGS.md section 6	The presence side (solo sections LXXXIII-LXXXVI, XCII) ... needs its own re-derivation, which is a separate cell and is not discharged by this arc
B948_relay_ssb_sweep	main	FINDINGS.md section 2	the clause never leaked into the rooms
B949_ignorance_map	main	FINDINGS.md section 3	I was on the way to reporting 'the programme never worked its own founding question.' That would have been wrong
B949_ignorance_map	main	FINDINGS.md section 3, quoting docs/UNIQUENESS_THEOREM.md	It is not a derivation of the substrate from nothing (that direction is mapped dead ...)
B950_sm_spec_ledger	main	FINDINGS.md section 1	No document enumerated the Standard Model's own content
B950_sm_spec_ledger	main	FINDINGS.md section 4 table (later shown false by B978: B862 already derived it)	the global form not addressed
B951_l132_scout	main	FINDINGS.md section 7	MathSciNet NOT reached (302 auth wall) -- no claim rests on it
B951_l132_scout	main	FINDINGS.md section 7	The Q3 null is NOT certified: ... Read it as 'not found by this sweep', never 'does not exist'
B952_gut_ledger_rank	main	FINDINGS.md section 1	27 = 16 + 10 + 1 -- where the 10+1 are twelve EXOTIC states per generation ... The record does not address them anywhere: a named gap
B955_l133_scout	main	FINDINGS.md:77	No one appears to have used a hyperbolic 3-manifold's π₁ as a Wilson-line source for GUT
B955_l133_scout	main	FINDINGS.md:85	"""not found by this sweep"", never ""does not exist"""
B956_l133_analysis	main	FINDINGS.md:11	Wilson line / Hosotani / holonomy-breaking appears in NO arc written before today.
B956_l133_analysis	main	FINDINGS.md:13 (implicit, table context)	Only 11 arcs mention a VEV at all.
B958_presence_scope	main	FINDINGS.md:11	"The repo contains no independent construction of M12 (the ""invisible 12"")."
B958_presence_scope	main	FINDINGS.md:19	So the invisible 12 has never been independently constructed here.
B958_presence_scope	main	frontier/B958_presence_scope/arc_verdict.json claim_one_line	B958 found that the repo had NO INDEPENDENT CONSTRUCTION of M12 (the 'invisible 12')
B961_frame_instrument	main	FINDINGS.md:10	B958 found that the repo had NO INDEPENDENT CONSTRUCTION of the frame or of M12: B909 verified section LVIII by RUNNING INCOMING MATERIAL, not by rebuilding.
B961_frame_instrument	main	FINDINGS.md:43	That is the first time; before today they were only ever checked by running incoming code.
B964_vev_correction	main	ADDENDUM_2026-09-01_PROPOSAL_refile_PROVED.md:23 (the propagation-gap paragraph -- itself later corrected in the same file's own CORRECTION section)	`docs/CLAIMS.md` does not exist.
B967_retraction_sweep	main	FINDINGS.md sec 5.3	**Registration is manual.** ... nothing enforces that a new retraction gets registered
B967_retraction_sweep	main	FINDINGS.md sec 5.4	`.md` only. Code comments and JSON verdict lines are not swept.
B968_sm_verdict	main	FINDINGS.md sec (B976 amendment)	the first version omitted eleven of the twelve cascade-closure arcs (B860-B873) and contradicted two banked results: it called the global Z6 form 'not addressed' (B862 derives it) and hypercharge 'OPEN' (B864 derived it...)
B968_sm_verdict	main	arc_verdict.json claim_one_line	the arithmetic-27 idea exists in physics only in black-hole charge-orbit work and has NEVER touched a VEV
B969_kato_yukie_verify	main	arc_verdict.json claim_one_line (carried over from B968/B962 context)	the arithmetic-27 idea exists in physics only in black-hole charge-orbit work and has NEVER touched a VEV
B969_kato_yukie_verify	main	FINDINGS.md sec 5	docs/SM_SPECIFICATION_LEDGER.md listed the global Z6 form as 'not addressed.' That is wrong.
B970_L134_exotics	main	PRIOR_ART_EXOTICS.md sec 1.2 (certified null, paraphrased header; full grep scope stated in file)	"N1 -- no computed cell. grep -rl ""exotic|leptoquark|diquark|Dbar"" over every *.py in [the repo, per PRIOR_ART_EXOTICS.md's certified-null framing]"
B970_L134_exotics	main	PRIOR_ART_EXOTICS.md sec 1.1 table	docs/GUT_REQUIREMENTS_LEDGER.md ... marks them 'not addressed anywhere in the record -- absent, a named gap.'
B970_L134_exotics	main	PRIOR_ART_EXOTICS.md sec 1.1 table	PROGRESS_LOG.md, docs/THE_SM_VERDICT.md, docs/OPEN_LEADS.md, frontier/B952_gut_ledger_rank/FINDINGS.md all four repeat 'twelve exotic states per generation ... the record has never addressed them'
B970_L134_exotics	main	WORK.md 'HONEST BOUNDARIES'	Whether the S3 / three-so(10) structure is already in the E6 model-building literature was not checked this session (no literature was read...)
