arc	source	kind	detail
B1027_fourth_crossing	main	MISSING_WITNESS	The externally-sourced quark and leptonic CP-phase central values and errors that decide the ALL-MISS verdict are hardcoded in verdict.py with only a one-line source description; no archived PDF, URL snapshot, or fetch log is committed, and the arc itself admits the primary source (nu-fit.org) was unreachable.
B1027_kappa_two_faces	claude/new-session-qor5up	OTHER	Two different arcs in this batch both use the id 'B1027' (this one and B1027_fourth_crossing / B1027_kappa_two_faces are distinct directories with the same numeric id, on different git branches/worktrees) -- an id-collision risk for citation and cross-referencing.
B1028_freedom_ledger	main	SELF_REFERENTIAL_LOCK	The ledger's headline 'machine-checked' claim only verifies that each cited arc's arc_verdict.json contains a pre-chosen discriminating substring and says verdict=='PROVED' -- it does not re-derive or independently test any cited arc's mathematics. A citation could be textually present and phrase-matching while the underlying claim in the cited arc is wrong or later retracted, and this check would still pass.
B1028_freedom_ledger	main	OTHER	The entire 'bits of designer freedom' framework is an informal, self-defined quantification (conservative counting rules C-A through C-E chosen by the same author computing the result) rather than a standard information-theoretic or physical quantity with external validation.
B1029_invariant_ring	main	OTHER	FINDINGS.md discloses that the arc's first compute run printed 'EMPTY-beyond-banked / blocked' and this was later found to be wrong (an E19-shape error per the log: 'a negative asserted without computing its discriminating fact'); the corrected verdict is what stands, with the near-miss said to remain visible only in git history, not in this arc's own committed files.
B1030_price_lock_verification	main	OTHER	V3 explicitly documents that the incoming lock's item-1 assertion 'cannot fail at length-weight 1' -- a self-detected vacuity/MB12 issue in another seat's committed lock, correctly caught and reported rather than silently inherited.
B1030_input_typing_audit	claude/new-session-qor5up	LOG_DRIFT	THE_CLAIM's one-sentence summary asserted 'four typed external data' while its own section 1 said five, and B1017's correction (4->5) was propagated into one paragraph but not into the sentence that gets quoted elsewhere -- an internal drift within the programme's own headline document, caught only by this outside audit.
B1030_input_typing_audit	claude/new-session-qor5up	OTHER	Confirms the same 'zero dimensionless inputs' overclaim that other arcs in this batch (B1025, B1028) implicitly rely on when stating the floor as if fully derived -- this arc is itself the correction, so citing it establishes the correction exists, but downstream documents (THE_CLAIM) may still carry the uncorrected sentence per this arc's own 'left as-is' note on CAMPAIGN_STATUS/OPEN_LEADS.
B1031_two_thirds_meets_the_voice	main	MISSING_WITNESS	The arc's entire scientific premise rests on an extraordinary, unverifiable external artifact: a claimed 2026-08-10 paper on unconditional zeta-zero results, LLM-authored and examined by named mathematicians, fetched from a URL and archived only off-tree (not in this repository) with SHA-256 hash claims that cannot be checked against any committed file. Nothing in the packet lets a stranger confirm the paper, the Lean repo, or the examination actually occurred as described.
B1031_generation_rung	claude/new-session-qor5up	LOG_DRIFT	log_index/B1031.txt entries describe an unrelated 'numerator'/Lean-audit/zeta_K arc, not this arc's generation-rung content -- strong evidence the B-number B1031 was reused for two unrelated pieces of work across different branches/sessions, and the log index conflates them.
B1031_generation_rung	claude/new-session-qor5up	SELF_REFERENTIAL_LOCK	The arc's own 'absence' claim (the relational route is the only one B307 leaves open) is retracted one arc later (B1032_across_breakings_route) as false, within the very consolidation campaign meant to prevent unswept absence claims.
B1031_generation_rung	claude/new-session-qor5up	IDENTIFICATION_BY_TYPE	The three degenerate cohomology slots (h1=3) and 'three generations' are explicitly flagged by the arc itself as a count/type match that is NOT a derivation -- the arc's own honesty about this is a positive, but the underlying identification is exactly the type-vs-value coincidence this seat is told to flag.
B1032_type_law	main	OTHER	Same arc ID 'B1032' is used for two entirely different arcs in this same packet (this type-law arc on main, and 'B1032_across_breakings_route' on the claude/new-session-qor5up branch, about generation multiplicity) -- an ID collision across branches/sessions.
B1032_type_law	main	NUMERIC_ONLY_NO_EXACT	Comparison of computed tone/mirror menus against 'banked' target sets is done by checking against literal sympy constants typed directly into this script rather than importing/reading the cited source files (B659, B1011) -- so a stranger cannot verify the target sets came from B659/B1011 rather than being re-typed to match.
B1032_across_breakings_route	claude/new-session-qor5up	OTHER	Arc ID 'B1032' reused for a second, unrelated arc (this one) alongside 'B1032_type_law' in the same packet -- confirms a systemic B-number collision pattern across at least B1031/B1032/B1033/B1034.
B1032_across_breakings_route	claude/new-session-qor5up	RETRACTION_NOT_PROPAGATED	This arc withdraws a specific false clause from B1031's rung X33 but the digest for B1031 (read separately in this same batch) shows no addendum/correction file in B1031's own directory reflecting this withdrawal -- the correction lives only in this sibling arc's prose.
B1032_across_breakings_route	claude/new-session-qor5up	SELF_REFERENTIAL_LOCK	This arc's own self-correction narrative ('the same trap I diagnosed a paragraph earlier') recurs across a chain of at least 4 sibling arcs, all citing the same in-house hazard (a gap-measuring arc self-inflating its own coverage count) -- a repeated methodological wobble in the campaign's audit machinery itself.
B1033_generation_adjudication	main	OTHER	Arc ID 'B1033' reused for a second, unrelated arc in this same packet (B1033_register_reconciliation, about documentation-debt bookkeeping) -- same systemic ID-collision issue as B1031/B1032.
B1033_generation_adjudication	main	IDENTIFICATION_BY_TYPE	The whole arc exists specifically to un-do an earlier type-coincidence identification (B897's 9-block split as 'flavor'/generation structure) that turned out to be a chiral/SU(3)_R index instead -- a textbook case of a dimension/index-count match being mistaken for a physical identification, caught here but only after being banked as STRUCTURAL and cited elsewhere for some time.
B1033_register_reconciliation	claude/new-session-qor5up	OTHER	Arc ID 'B1033' reused for a second, unrelated arc (this one) alongside 'B1033_generation_adjudication' -- confirms the ID-collision pattern seen with B1031/B1032 extends to B1033.
B1033_register_reconciliation	claude/new-session-qor5up	SELF_REFERENTIAL_LOCK	The arc explicitly documents 'six instances across five arcs' of the same self-inflating-coverage-count hazard within this consolidation campaign, and this specific arc's own headline number moved from 245 to 251 to 234 partly because of a bug (working tree rewound) rather than legitimate consolidation activity -- a debt/coverage metric this volatile, self-referential, and admittedly bug-affected is weak evidence of anything beyond internal bookkeeping churn.
B1034_l154_sigma	main	OTHER	Arc ID 'B1034' reused for a second, unrelated arc (B1034_two_kappas, a code-naming-collision audit) within this same packet -- extends the systemic ID-collision pattern to B1034.
B1034_l154_sigma	main	MISSING_WITNESS	grep for standard Python verification idioms (def/assert/print/sympy/Fraction/==) in b1034_cells.py returned zero matches despite the arc claiming 'verified symbolically' arithmetic -- this pass could not confirm the claimed computation is actually present and executable in the committed script from a quick structural scan.
B1034_two_kappas	claude/new-session-qor5up	IDENTIFICATION_BY_TYPE	The whole point of this arc is a real, caught instance of exactly the kind of bit-vs-value/type confusion this seat is instructed to flag: a shared symbol name (kappa) attached to two type-incompatible objects (a constant vs. a coordinate with a locus), with the physics-facing SESSION3_SYNTHESIS.md doc having already conflated them ('Coupling: g = kappa = 0.8608') before this arc caught it.
B1034_two_kappas	claude/new-session-qor5up	OTHER	Arc ID 'B1034' reused for a second, unrelated arc (B1034_l154_sigma) in this same packet.
B1035_receipts_and_register	main	OTHER	Arc ID 'B1035' reused for a second, unrelated arc (B1035_shadow_library, a code-dependency audit) within this same packet.
B1035_receipts_and_register	main	MISSING_WITNESS	The falsifier-register recount arithmetic check (1+1+2+3+1==8) verifies only that the hardcoded tally sums correctly, not that the underlying P1-P8 classifications are correctly derived from the falsifier register's actual content -- a stranger cannot re-derive the classification from this script alone.
